"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","72","Запрос несуществующего ресурса","tests","Sun May 31 13:18:56 UTC 2026","passed","Sun May 31 13:18:57 UTC 2026","TestValidation","test_validation","",""
"","75","Валидация схемы ответа создания брони","tests","Sun May 31 13:18:56 UTC 2026","passed","Sun May 31 13:18:56 UTC 2026","TestValidation","test_validation","",""
"","73","Полное обновление брони (PUT) с токеном","tests","Sun May 31 13:18:55 UTC 2026","failed","Sun May 31 13:18:55 UTC 2026","TestUpdateBooking","test_update_booking","",""
"","74","Фильтрация по lastname","tests","Sun May 31 13:18:53 UTC 2026","passed","Sun May 31 13:18:53 UTC 2026","TestGetBooking","test_get_booking","",""
"","276","Создание брони с превышением лимита lastname","tests","Sun May 31 13:18:51 UTC 2026","passed","Sun May 31 13:18:51 UTC 2026","TestCreateBooking","test_create_booking","",""
"","106","Валидация схемы ответа списка броней","tests","Sun May 31 13:18:53 UTC 2026","passed","Sun May 31 13:18:53 UTC 2026","TestGetBooking","test_get_booking","",""
"","150","Получение существующей брони по ID","tests","Sun May 31 13:18:53 UTC 2026","passed","Sun May 31 13:18:53 UTC 2026","TestGetBooking","test_get_booking","",""
"","74","Проверка заголовка Content-Type","tests","Sun May 31 13:18:56 UTC 2026","failed","Sun May 31 13:18:56 UTC 2026","TestValidation","test_validation","",""
"","73","Создание брони с пустым firstname","tests","Sun May 31 13:18:51 UTC 2026","passed","Sun May 31 13:18:51 UTC 2026","TestCreateBooking","test_create_booking","",""
"","77","Создание брони с минимальными полями","tests","Sun May 31 13:18:51 UTC 2026","passed","Sun May 31 13:18:51 UTC 2026","TestCreateBooking","test_create_booking","",""
"","367","Запрос к защищённому эндпоинту без токена","tests","Sun May 31 13:18:56 UTC 2026","passed","Sun May 31 13:18:56 UTC 2026","TestValidation","test_validation","",""
"","105","Валидация схемы ответа списка броней","tests","Sun May 31 13:18:56 UTC 2026","passed","Sun May 31 13:18:56 UTC 2026","TestValidation","test_validation","",""
"","76","Валидация схемы созданной брони","tests","Sun May 31 13:18:51 UTC 2026","passed","Sun May 31 13:18:51 UTC 2026","TestCreateBooking","test_create_booking","",""
